TEST TYPE	UPDATE MILLISECS	NUM FIGHTER	NUM BLUE	NUM PURPLE	ALIVE
SCALAR	40	1040	16	1024	880
SCALAR	37	1040	16	1024	879
SCALAR	33	1040	16	1024	878
SCALAR	45	1040	16	1024	877
SCALAR	40	1040	16	1024	875
SCALAR	34	1040	16	1024	875
SCALAR	32	1040	16	1024	874
SCALAR	34	1040	16	1024	874
SCALAR	49	1040	16	1024	873
SCALAR	38	1040	16	1024	873
SCALAR	43	1040	16	1024	873
SCALAR	34	1040	16	1024	872
SCALAR	42	1040	16	1024	871
SCALAR	40	1040	16	1024	871
SCALAR	36	1040	16	1024	870
SCALAR	40	1040	16	1024	870
SCALAR	30	1040	16	1024	869
SCALAR	35	1040	16	1024	868
SCALAR	37	1040	16	1024	868
SCALAR	38	1040	16	1024	867
SCALAR	28	1040	16	1024	866
SCALAR	27	1040	16	1024	866
SCALAR	25	1040	16	1024	866
SCALAR	24	1040	16	1024	865
SCALAR	31	1040	16	1024	865
SCALAR	24	1040	16	1024	865
SCALAR	25	1040	16	1024	865
SCALAR	28	1040	16	1024	864
SCALAR	45	1040	16	1024	864
SCALAR	41	1040	16	1024	863
SCALAR	26	1040	16	1024	863
SCALAR	29	1040	16	1024	862
SCALAR	39	1040	16	1024	862
SCALAR	29	1040	16	1024	862
SCALAR	31	1040	16	1024	862
SCALAR	35	1040	16	1024	862
SCALAR	28	1040	16	1024	862
SCALAR	33	1040	16	1024	862
SCALAR	26	1040	16	1024	862
SCALAR	24	1040	16	1024	862
SCALAR	26	1040	16	1024	861
SCALAR	25	1040	16	1024	861
SCALAR	25	1040	16	1024	861
SCALAR	26	1040	16	1024	859
SCALAR	30	1040	16	1024	859
SCALAR	24	1040	16	1024	859
SCALAR	27	1040	16	1024	859
SCALAR	59	1040	16	1024	858
SCALAR	44	1040	16	1024	857
SCALAR	25	1040	16	1024	857
SCALAR	35	1040	16	1024	857
SCALAR	42	1040	16	1024	854
SCALAR	42	1040	16	1024	854
SCALAR	41	1040	16	1024	854
SCALAR	46	1040	16	1024	853
SCALAR	51	1040	16	1024	853
SCALAR	52	1040	16	1024	851
SCALAR	45	1040	16	1024	850
SCALAR	51	1040	16	1024	850
SCALAR	49	1040	16	1024	850
SCALAR	46	1040	16	1024	848
SCALAR	40	1040	16	1024	848
SCALAR	61	1040	16	1024	848
SCALAR	63	1040	16	1024	847
SCALAR	55	1040	16	1024	847
SCALAR	49	1040	16	1024	847
SCALAR	45	1040	16	1024	847
SCALAR	26	1040	16	1024	846
SCALAR	29	1040	16	1024	845
SCALAR	53	1040	16	1024	845
SCALAR	47	1040	16	1024	843
SCALAR	32	1040	16	1024	841
SCALAR	36	1040	16	1024	841
SCALAR	31	1040	16	1024	841
SCALAR	41	1040	16	1024	840
SCALAR	35	1040	16	1024	838
SCALAR	37	1040	16	1024	837
SCALAR	32	1040	16	1024	837
SCALAR	32	1040	16	1024	837
SCALAR	47	1040	16	1024	837
SCALAR	31	1040	16	1024	837
SCALAR	33	1040	16	1024	836
SCALAR	43	1040	16	1024	836
SCALAR	32	1040	16	1024	836
SCALAR	34	1040	16	1024	835
SCALAR	32	1040	16	1024	835
SCALAR	38	1040	16	1024	834
SCALAR	122	1040	16	1024	834
SCALAR	39	1040	16	1024	834
SCALAR	26	1040	16	1024	833
SCALAR	41	1040	16	1024	833
SCALAR	28	1040	16	1024	833
SCALAR	30	1040	16	1024	833
SCALAR	28	1040	16	1024	833
SCALAR	31	1040	16	1024	832
SCALAR	32	1040	16	1024	831
SCALAR	29	1040	16	1024	831
SCALAR	28	1040	16	1024	830
SCALAR	25	1040	16	1024	830
SCALAR	27	1040	16	1024	830
SCALAR	27	1040	16	1024	830
SCALAR	26	1040	16	1024	829
SCALAR	24	1040	16	1024	828
SCALAR	23	1040	16	1024	828
SCALAR	30	1040	16	1024	828
SCALAR	33	1040	16	1024	828
SCALAR	29	1040	16	1024	828
SCALAR	30	1040	16	1024	828
SCALAR	31	1040	16	1024	827
SCALAR	33	1040	16	1024	827
SCALAR	27	1040	16	1024	827
SCALAR	56	1040	16	1024	827
SCALAR	64	1040	16	1024	827
SCALAR	53	1040	16	1024	827
SCALAR	34	1040	16	1024	827
SCALAR	33	1040	16	1024	827
SCALAR	30	1040	16	1024	826
SCALAR	30	1040	16	1024	825
SCALAR	29	1040	16	1024	825
SCALAR	29	1040	16	1024	825
SCALAR	35	1040	16	1024	825
SCALAR	32	1040	16	1024	825
SCALAR	31	1040	16	1024	825
SCALAR	37	1040	16	1024	825
SCALAR	44	1040	16	1024	825
SCALAR	31	1040	16	1024	825
SCALAR	35	1040	16	1024	825
SCALAR	31	1040	16	1024	824
SCALAR	41	1040	16	1024	824
SCALAR	41	1040	16	1024	823
SCALAR	32	1040	16	1024	823
SCALAR	31	1040	16	1024	823
SCALAR	31	1040	16	1024	821
SCALAR	32	1040	16	1024	820
SCALAR	33	1040	16	1024	820
SCALAR	31	1040	16	1024	820
SCALAR	29	1040	16	1024	820
SCALAR	28	1040	16	1024	820
SCALAR	32	1040	16	1024	820
SCALAR	24	1040	16	1024	820
SCALAR	24	1040	16	1024	820
SCALAR	46	1040	16	1024	820
SCALAR	26	1040	16	1024	820
SCALAR	25	1040	16	1024	820
SCALAR	26	1040	16	1024	820
SCALAR	23	1040	16	1024	820
SCALAR	37	1040	16	1024	820
SCALAR	25	1040	16	1024	820
SCALAR	26	1040	16	1024	820
SCALAR	29	1040	16	1024	820
SCALAR	33	1040	16	1024	819
SCALAR	24	1040	16	1024	819
SCALAR	30	1040	16	1024	819
SCALAR	28	1040	16	1024	819
SCALAR	27	1040	16	1024	819
SCALAR	28	1040	16	1024	819
SCALAR	25	1040	16	1024	819
SCALAR	32	1040	16	1024	819
SCALAR	27	1040	16	1024	818
SCALAR	30	1040	16	1024	818
SCALAR	27	1040	16	1024	817
SCALAR	32	1040	16	1024	817
SCALAR	23	1040	16	1024	816
SCALAR	33	1040	16	1024	816
SCALAR	27	1040	16	1024	816
SCALAR	25	1040	16	1024	816
SCALAR	28	1040	16	1024	816
SCALAR	32	1040	16	1024	816
SCALAR	28	1040	16	1024	816
SCALAR	23	1040	16	1024	816
SCALAR	27	1040	16	1024	815
SCALAR	25	1040	16	1024	815
SCALAR	24	1040	16	1024	815
SCALAR	25	1040	16	1024	814
SCALAR	32	1040	16	1024	814
SCALAR	24	1040	16	1024	814
SCALAR	28	1040	16	1024	814
SCALAR	26	1040	16	1024	812
SCALAR	24	1040	16	1024	812
SCALAR	27	1040	16	1024	811
SCALAR	25	1040	16	1024	811
SCALAR	25	1040	16	1024	809
SCALAR	29	1040	16	1024	808
SCALAR	30	1040	16	1024	807
SCALAR	27	1040	16	1024	807
SCALAR	25	1040	16	1024	807
SCALAR	32	1040	16	1024	807
SCALAR	25	1040	16	1024	807
SCALAR	27	1040	16	1024	806
SCALAR	23	1040	16	1024	806
SCALAR	34	1040	16	1024	806
SCALAR	70	1040	16	1024	804
SCALAR	76	1040	16	1024	804
SCALAR	85	1040	16	1024	804
SCALAR	110	1040	16	1024	803
SCALAR	79	1040	16	1024	802
SCALAR	88	1040	16	1024	802
SCALAR	77	1040	16	1024	802
SCALAR	142	1040	16	1024	801
SCALAR	86	1040	16	1024	801
SCALAR	110	1040	16	1024	801
SCALAR	48	1040	16	1024	800
SCALAR	40	1040	16	1024	799
SCALAR	49	1040	16	1024	798
SCALAR	47	1040	16	1024	798
SCALAR	32	1040	16	1024	796
SCALAR	40	1040	16	1024	796
SCALAR	48	1040	16	1024	795
SCALAR	82	1040	16	1024	793
SCALAR	46	1040	16	1024	792
SCALAR	38	1040	16	1024	792
SCALAR	37	1040	16	1024	792
SCALAR	44	1040	16	1024	792
SCALAR	41	1040	16	1024	792
SCALAR	56	1040	16	1024	792
SCALAR	44	1040	16	1024	791
SCALAR	47	1040	16	1024	791
SCALAR	108	1040	16	1024	791
SCALAR	67	1040	16	1024	791
SCALAR	66	1040	16	1024	791
SCALAR	45	1040	16	1024	789
SCALAR	49	1040	16	1024	787
SCALAR	53	1040	16	1024	786
SCALAR	49	1040	16	1024	786
SCALAR	46	1040	16	1024	786
SCALAR	52	1040	16	1024	785
SCALAR	34	1040	16	1024	785
SCALAR	53	1040	16	1024	785
SCALAR	53	1040	16	1024	784
SCALAR	58	1040	16	1024	784
SCALAR	32	1040	16	1024	782
SCALAR	50	1040	16	1024	781
SCALAR	33	1040	16	1024	780
SCALAR	35	1040	16	1024	779
SCALAR	38	1040	16	1024	779
SCALAR	42	1040	16	1024	777
SCALAR	36	1040	16	1024	777
SCALAR	37	1040	16	1024	777
SCALAR	36	1040	16	1024	777
SCALAR	41	1040	16	1024	777
SCALAR	32	1040	16	1024	776
SCALAR	39	1040	16	1024	776
SCALAR	43	1040	16	1024	774
SCALAR	31	1040	16	1024	774
SCALAR	37	1040	16	1024	773
SCALAR	33	1040	16	1024	771
SCALAR	40	1040	16	1024	771
SCALAR	35	1040	16	1024	771
SCALAR	37	1040	16	1024	771
SCALAR	33	1040	16	1024	770
SCALAR	40	1040	16	1024	770
SCALAR	49	1040	16	1024	770
SCALAR	36	1040	16	1024	770
SCALAR	43	1040	16	1024	769
SCALAR	37	1040	16	1024	769
SCALAR	38	1040	16	1024	769
SCALAR	35	1040	16	1024	769
SCALAR	55	1040	16	1024	769
SCALAR	61	1040	16	1024	769
SCALAR	50	1040	16	1024	769
SCALAR	44	1040	16	1024	769
SCALAR	38	1040	16	1024	769
SCALAR	37	1040	16	1024	767
SCALAR	41	1040	16	1024	766
SCALAR	30	1040	16	1024	766
SCALAR	52	1040	16	1024	766
SCALAR	34	1040	16	1024	766
SCALAR	32	1040	16	1024	765
SCALAR	33	1040	16	1024	765
SCALAR	41	1040	16	1024	765
SCALAR	36	1040	16	1024	765
SCALAR	41	1040	16	1024	765
SCALAR	41	1040	16	1024	765
SCALAR	38	1040	16	1024	765
SCALAR	43	1040	16	1024	765
SCALAR	37	1040	16	1024	765
SCALAR	30	1040	16	1024	765
SCALAR	35	1040	16	1024	764
SCALAR	29	1040	16	1024	764
SCALAR	25	1040	16	1024	763
SCALAR	37	1040	16	1024	763
SCALAR	31	1040	16	1024	762
SCALAR	25	1040	16	1024	762
SCALAR	23	1040	16	1024	762
SCALAR	23	1040	16	1024	762
SCALAR	23	1040	16	1024	762
SCALAR	25	1040	16	1024	762
SCALAR	26	1040	16	1024	761
SCALAR	25	1040	16	1024	761
SCALAR	33	1040	16	1024	761
SCALAR	36	1040	16	1024	760
SCALAR	24	1040	16	1024	760
SCALAR	48	1040	16	1024	757
SCALAR	38	1040	16	1024	756
SCALAR	59	1040	16	1024	756
SCALAR	32	1040	16	1024	756
SCALAR	45	1040	16	1024	755
SCALAR	42	1040	16	1024	755
SCALAR	99	1040	16	1024	755
SCALAR	59	1040	16	1024	755
SCALAR	44	1040	16	1024	755
SCALAR	32	1040	16	1024	755
SCALAR	29	1040	16	1024	753
SCALAR	28	1040	16	1024	751
SCALAR	24	1040	16	1024	751
SCALAR	23	1040	16	1024	751
SCALAR	25	1040	16	1024	751
SCALAR	26	1040	16	1024	751
SCALAR	25	1040	16	1024	751
SCALAR	28	1040	16	1024	751
SCALAR	29	1040	16	1024	750
SCALAR	33	1040	16	1024	750
SCALAR	28	1040	16	1024	750
SCALAR	44	1040	16	1024	750
SCALAR	49	1040	16	1024	748
SCALAR	52	1040	16	1024	748
SCALAR	74	1040	16	1024	747
SCALAR	61	1040	16	1024	746
SCALAR	70	1040	16	1024	746
SCALAR	81	1040	16	1024	744
SCALAR	57	1040	16	1024	743
SCALAR	54	1040	16	1024	743
SCALAR	27	1040	16	1024	743
SCALAR	33	1040	16	1024	743
SCALAR	23	1040	16	1024	743
SCALAR	24	1040	16	1024	742
SCALAR	28	1040	16	1024	742
SCALAR	33	1040	16	1024	741
SCALAR	31	1040	16	1024	740
SCALAR	34	1040	16	1024	740
SCALAR	33	1040	16	1024	740
SCALAR	80	1040	16	1024	738
SCALAR	71	1040	16	1024	738
SCALAR	60	1040	16	1024	738
SCALAR	54	1040	16	1024	737
SCALAR	52	1040	16	1024	737
SCALAR	64	1040	16	1024	737
SCALAR	60	1040	16	1024	737
SCALAR	28	1040	16	1024	735
SCALAR	47	1040	16	1024	735
SCALAR	80	1040	16	1024	735
SCALAR	34	1040	16	1024	734
SCALAR	57	1040	16	1024	734
SCALAR	33	1040	16	1024	734
SCALAR	32	1040	16	1024	734
SCALAR	36	1040	16	1024	734
SCALAR	39	1040	16	1024	734
SCALAR	46	1040	16	1024	734
SCALAR	49	1040	16	1024	734
SCALAR	46	1040	16	1024	733
SCALAR	33	1040	16	1024	733
SCALAR	55	1040	16	1024	733
SCALAR	33	1040	16	1024	733
SCALAR	29	1040	16	1024	733
SCALAR	28	1040	16	1024	733
SCALAR	30	1040	16	1024	732
SCALAR	38	1040	16	1024	732
SCALAR	51	1040	16	1024	732
SCALAR	49	1040	16	1024	729
SCALAR	61	1040	16	1024	726
SCALAR	40	1040	16	1024	726
SCALAR	40	1040	16	1024	726
SCALAR	33	1040	16	1024	725
SCALAR	38	1040	16	1024	725
SCALAR	32	1040	16	1024	725
SCALAR	56	1040	16	1024	725
SCALAR	34	1040	16	1024	725
SCALAR	46	1040	16	1024	724
SCALAR	46	1040	16	1024	724
SCALAR	34	1040	16	1024	724
SCALAR	33	1040	16	1024	724
SCALAR	35	1040	16	1024	724
SCALAR	63	1040	16	1024	723
SCALAR	32	1040	16	1024	721
SCALAR	42	1040	16	1024	720
SCALAR	48	1040	16	1024	718
SCALAR	68	1040	16	1024	718
SCALAR	50	1040	16	1024	718
SCALAR	37	1040	16	1024	718
SCALAR	35	1040	16	1024	718
SCALAR	48	1040	16	1024	718
SCALAR	46	1040	16	1024	718
SCALAR	47	1040	16	1024	717
SCALAR	45	1040	16	1024	717
SCALAR	36	1040	16	1024	717
SCALAR	48	1040	16	1024	717
SCALAR	34	1040	16	1024	717
SCALAR	35	1040	16	1024	716
SCALAR	41	1040	16	1024	715
SCALAR	31	1040	16	1024	715
SCALAR	45	1040	16	1024	714
SCALAR	35	1040	16	1024	714
SCALAR	44	1040	16	1024	714
SCALAR	49	1040	16	1024	713
SCALAR	49	1040	16	1024	712
SCALAR	54	1040	16	1024	712
SCALAR	52	1040	16	1024	712
SCALAR	48	1040	16	1024	712
SCALAR	39	1040	16	1024	712
SCALAR	38	1040	16	1024	712
SCALAR	90	1040	16	1024	711
SCALAR	39	1040	16	1024	711
SCALAR	41	1040	16	1024	711
SCALAR	38	1040	16	1024	710
SCALAR	40	1040	16	1024	710
SCALAR	36	1040	16	1024	709
SCALAR	30	1040	16	1024	708
SCALAR	42	1040	16	1024	707
SCALAR	29	1040	16	1024	707
SCALAR	32	1040	16	1024	707
SCALAR	38	1040	16	1024	707
SCALAR	34	1040	16	1024	706
SCALAR	39	1040	16	1024	706
SCALAR	35	1040	16	1024	706
SCALAR	53	1040	16	1024	705
SCALAR	39	1040	16	1024	705
SCALAR	32	1040	16	1024	705
SCALAR	31	1040	16	1024	703
SCALAR	27	1040	16	1024	703
SCALAR	31	1040	16	1024	702
SCALAR	56	1040	16	1024	702
SCALAR	33	1040	16	1024	702
SCALAR	30	1040	16	1024	702
SCALAR	31	1040	16	1024	702
SCALAR	29	1040	16	1024	702
SCALAR	27	1040	16	1024	701
SCALAR	37	1040	16	1024	700
SCALAR	26	1040	16	1024	699
SCALAR	28	1040	16	1024	699
SCALAR	27	1040	16	1024	699
SCALAR	52	1040	16	1024	699
SCALAR	59	1040	16	1024	699
SCALAR	53	1040	16	1024	699
SCALAR	49	1040	16	1024	699
SCALAR	48	1040	16	1024	699
SCALAR	50	1040	16	1024	698
SCALAR	29	1040	16	1024	698
SCALAR	29	1040	16	1024	698
SCALAR	25	1040	16	1024	697
SCALAR	32	1040	16	1024	697
SCALAR	29	1040	16	1024	697
SCALAR	29	1040	16	1024	697
SCALAR	26	1040	16	1024	697
SCALAR	30	1040	16	1024	696
SCALAR	31	1040	16	1024	696
SCALAR	34	1040	16	1024	696
SCALAR	38	1040	16	1024	696
SCALAR	40	1040	16	1024	696
SCALAR	29	1040	16	1024	696
SCALAR	30	1040	16	1024	696
SCALAR	61	1040	16	1024	696
SCALAR	27	1040	16	1024	696
SCALAR	28	1040	16	1024	696
SCALAR	29	1040	16	1024	696
SCALAR	24	1040	16	1024	696
SCALAR	25	1040	16	1024	696
SCALAR	30	1040	16	1024	695
SCALAR	25	1040	16	1024	694
SCALAR	29	1040	16	1024	694
SCALAR	33	1040	16	1024	694
SCALAR	42	1040	16	1024	694
SCALAR	46	1040	16	1024	694
SCALAR	68	1040	16	1024	693
SCALAR	53	1040	16	1024	692
SCALAR	55	1040	16	1024	691
SCALAR	133	1040	16	1024	691
SCALAR	64	1040	16	1024	691
SCALAR	61	1040	16	1024	690
SCALAR	42	1040	16	1024	690
SCALAR	42	1040	16	1024	690
SCALAR	45	1040	16	1024	690
SCALAR	33	1040	16	1024	690
SCALAR	54	1040	16	1024	689
SCALAR	43	1040	16	1024	688
SCALAR	68	1040	16	1024	688
SCALAR	54	1040	16	1024	687
SCALAR	29	1040	16	1024	686
SCALAR	54	1040	16	1024	685
SCALAR	28	1040	16	1024	684
SCALAR	34	1040	16	1024	684
SCALAR	52	1040	16	1024	684
SCALAR	46	1040	16	1024	684
SCALAR	34	1040	16	1024	683
SCALAR	48	1040	16	1024	682
SCALAR	34	1040	16	1024	682
SCALAR	34	1040	16	1024	682
SCALAR	35	1040	16	1024	681
SCALAR	24	1040	16	1024	681
SCALAR	29	1040	16	1024	680
SCALAR	56	1040	16	1024	680
SCALAR	63	1040	16	1024	680
SCALAR	54	1040	16	1024	679
SCALAR	55	1040	16	1024	677
SCALAR	48	1040	16	1024	676
SCALAR	32	1040	16	1024	676
SCALAR	58	1040	16	1024	676
SCALAR	45	1040	16	1024	675
SCALAR	46	1040	16	1024	673
SCALAR	32	1040	16	1024	672
SCALAR	43	1040	16	1024	670
SCALAR	43	1040	16	1024	668
SCALAR	31	1040	16	1024	668
SCALAR	34	1040	16	1024	667
SCALAR	33	1040	16	1024	667
SCALAR	36	1040	16	1024	667
SCALAR	30	1040	16	1024	667
SCALAR	58	1040	16	1024	667
SCALAR	57	1040	16	1024	667
SCALAR	32	1040	16	1024	666
SCALAR	36	1040	16	1024	666
SCALAR	39	1040	16	1024	666
SCALAR	30	1040	16	1024	666
SCALAR	55	1040	16	1024	666
SCALAR	47	1040	16	1024	666
SCALAR	57	1040	16	1024	665
SCALAR	50	1040	16	1024	664
SCALAR	41	1040	16	1024	664
SCALAR	33	1040	16	1024	663
SCALAR	36	1040	16	1024	663
SCALAR	44	1040	16	1024	663
SCALAR	31	1040	16	1024	663
SCALAR	36	1040	16	1024	662
SCALAR	52	1040	16	1024	661
SCALAR	49	1040	16	1024	661
SCALAR	30	1040	16	1024	661
SCALAR	34	1040	16	1024	661
SCALAR	34	1040	16	1024	661
SCALAR	35	1040	16	1024	661
SCALAR	40	1040	16	1024	661
SCALAR	59	1040	16	1024	661
SCALAR	32	1040	16	1024	661
SCALAR	36	1040	16	1024	659
SCALAR	45	1040	16	1024	658
SCALAR	40	1040	16	1024	658
SCALAR	53	1040	16	1024	658
SCALAR	43	1040	16	1024	658
SCALAR	35	1040	16	1024	658
SCALAR	43	1040	16	1024	657
SCALAR	36	1040	16	1024	657
SCALAR	45	1040	16	1024	657
SCALAR	31	1040	16	1024	657
SCALAR	34	1040	16	1024	657
SCALAR	45	1040	16	1024	657
SCALAR	39	1040	16	1024	657
SCALAR	34	1040	16	1024	657
SCALAR	47	1040	16	1024	657
SCALAR	30	1040	16	1024	657
SCALAR	33	1040	16	1024	656
SCALAR	24	1040	16	1024	656
SCALAR	26	1040	16	1024	656
SCALAR	25	1040	16	1024	656
SCALAR	32	1040	16	1024	656
SCALAR	34	1040	16	1024	656
SCALAR	27	1040	16	1024	656
SCALAR	24	1040	16	1024	656
SCALAR	30	1040	16	1024	655
SCALAR	24	1040	16	1024	655
SCALAR	30	1040	16	1024	655
SCALAR	24	1040	16	1024	655
SCALAR	28	1040	16	1024	654
SCALAR	45	1040	16	1024	654
SCALAR	65	1040	16	1024	654
SCALAR	36	1040	16	1024	654
SCALAR	38	1040	16	1024	654
SCALAR	31	1040	16	1024	653
SCALAR	32	1040	16	1024	653
SCALAR	28	1040	16	1024	653
SCALAR	27	1040	16	1024	653
SCALAR	25	1040	16	1024	653
SCALAR	32	1040	16	1024	653
SCALAR	25	1040	16	1024	652
SCALAR	25	1040	16	1024	651
SCALAR	24	1040	16	1024	650
SCALAR	25	1040	16	1024	650
SCALAR	29	1040	16	1024	650
SCALAR	26	1040	16	1024	649
SCALAR	50	1040	16	1024	649
SCALAR	49	1040	16	1024	649
SCALAR	58	1040	16	1024	648
SCALAR	52	1040	16	1024	647
SCALAR	59	1040	16	1024	646
SCALAR	59	1040	16	1024	646
SCALAR	43	1040	16	1024	646
SCALAR	51	1040	16	1024	645
SCALAR	53	1040	16	1024	645
SCALAR	43	1040	16	1024	645
SCALAR	48	1040	16	1024	645
SCALAR	58	1040	16	1024	645
SCALAR	31	1040	16	1024	645
SCALAR	30	1040	16	1024	645
SCALAR	39	1040	16	1024	645
SCALAR	38	1040	16	1024	645
SCALAR	41	1040	16	1024	644
SCALAR	31	1040	16	1024	643
SCALAR	35	1040	16	1024	642
SCALAR	28	1040	16	1024	642
SCALAR	30	1040	16	1024	642
SCALAR	27	1040	16	1024	642
SCALAR	34	1040	16	1024	642
SCALAR	35	1040	16	1024	642
SCALAR	25	1040	16	1024	642
SCALAR	31	1040	16	1024	642
SCALAR	30	1040	16	1024	642
SCALAR	47	1040	16	1024	642
SCALAR	40	1040	16	1024	642
SCALAR	53	1040	16	1024	641
SCALAR	34	1040	16	1024	641
SCALAR	27	1040	16	1024	640
SCALAR	33	1040	16	1024	640
SCALAR	29	1040	16	1024	640
SCALAR	29	1040	16	1024	640
SCALAR	30	1040	16	1024	640
SCALAR	27	1040	16	1024	639
SCALAR	28	1040	16	1024	639
SCALAR	34	1040	16	1024	639
SCALAR	49	1040	16	1024	638
SCALAR	43	1040	16	1024	637
SCALAR	30	1040	16	1024	637
SCALAR	53	1040	16	1024	637
SCALAR	28	1040	16	1024	637
SCALAR	28	1040	16	1024	637
SCALAR	27	1040	16	1024	636
SCALAR	27	1040	16	1024	636
SCALAR	28	1040	16	1024	636
SCALAR	27	1040	16	1024	636
SCALAR	24	1040	16	1024	635
SCALAR	26	1040	16	1024	635
SCALAR	28	1040	16	1024	635
SCALAR	27	1040	16	1024	634
SCALAR	26	1040	16	1024	634
SCALAR	29	1040	16	1024	634
SCALAR	32	1040	16	1024	634
SCALAR	31	1040	16	1024	634
SCALAR	28	1040	16	1024	634
SCALAR	32	1040	16	1024	634
SCALAR	52	1040	16	1024	633
SCALAR	52	1040	16	1024	633
SCALAR	28	1040	16	1024	633
SCALAR	28	1040	16	1024	632
SCALAR	31	1040	16	1024	630
SCALAR	30	1040	16	1024	630
SCALAR	23	1040	16	1024	629
SCALAR	30	1040	16	1024	628
SCALAR	28	1040	16	1024	628
SCALAR	29	1040	16	1024	628
SCALAR	29	1040	16	1024	627
SCALAR	29	1040	16	1024	627
SCALAR	29	1040	16	1024	627
